"Código cultivo";"Cultivo";"Latín";"EPPO";"C. UPOV";"Código Variedad/ Especie/ Tipo";"Variedad/ Especie/ Tipo";"Admisible Ayudas Asociadas";"Vinificable";"Integrado";Fecha de alta;Fecha de modificación;Fecha de baja
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"87";"ARILLO";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"88";"AUGUST DELIGHT";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"89";"AUGUST DELIGHT";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"90";"AVALON";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"91";"AVE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"92";"AVIFEL";"NO";"NO";"SI";30/06/2023;10/06/2025;10/06/2025
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"93";"AVIFEL";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"94";"ENTE 707";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"95";"BELLAMIRA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"96";"BELLAMIRA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"97";"BELLE DE LOUVAIN";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"98";"BELLE DE THUIN";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"99";"BEREGI DATOLYA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"100";"BESZTERCEI BB 398";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"101";"BESZTERCEI BT. 2";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"102";"BESZTERCEI NM. 150";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"103";"BESZTERCEI SZILVA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"104";"BETUWSE KWETS";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"105";"BIJELA_KASNA_MIRISAVA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"106";"BIJELA_SITNA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"107";"BIJELICA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"108";"BIJELICA_JAJARA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"109";"BISTRICA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"110";"BLEUE DE BELGIQUE";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"111";"BLUE MOON";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"112";"BLUE MOON";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"113";"BLUEFRE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"114";"BLUEFREE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"115";"BONNE DE BRY";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"116";"BRDAKLIJA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"117";"BROMPTON";"NO";"NO";"SI";30/06/2023;10/06/2025;10/06/2025
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"118";"BROMPTON EM";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"119";"BRUSSELS";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"120";"BÜHLER FRÜHZWETSCHE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"121";"CACAKS SPAETE";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"122";"CACAKS SPAETE";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"123";"CACAKS SPÄTE";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"124";"CACANSKA LEPOTICA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"125";"CACANSKA NAJBOLJA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"126";"CACANSKA RANA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"127";"CACANSKA RODNA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"128";"CACANSKI_SECER";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"129";"CALIFORNIA_BLUE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"130";"CAMBRIDGE GAGE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"131";"CAPITANA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"132";"CAPITANA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"133";"CAROÇO DE DAMASCO";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"134";"CARPATIN";"NO";"NO";"NO";17/03/2025;13/02/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"135";"CERICANKA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"136";"CHRUDIMSKÁ";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"137";"CIRIGÜELA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"138";"CIROLA BRANCA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"139";"CLAUDIA BRANCA DO PAÍS";"NO";"NO";"SI";30/06/2023;26/05/2025;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"140";"CLAUDIA DO PAIS DE SETEMBRO";"NO";"NO";"SI";30/06/2023;26/05/2025;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"141";"CLAUDIA NEGRA DO PAÍS";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"142";"COLLÓN DE FRADE NEGRO";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"143";"COLLÓN DE FRADE ROXO";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"144";"COLLÓN DE FRADE VERDE (SINONIMIA CIRIGOLA)";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"145";"COLORA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"146";"COLORA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"147";"COMMON MUSSEL";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"148";"CORSO_BLEU";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"149";"COUROD";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"150";"COUROD";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"151";"CZAR";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"152";"DRAP_D'OR_ESPEREN";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"153";"DAVIPEUR";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"154";"DE CARNE";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"155";"DE MONTFORT";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"156";"DEBELJARA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"157";"DEBRECENI MUSKOTÁLY";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"158";"DELMA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"159";"D'ENTE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"160";"DES BEJONNIÈRES";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"161";"DIANA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"162";"DIEPENBEEKSE_PRUIM";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"163";"DO SANTIAGO";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"164";"DOMACA CESPLJA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"165";"DOMÁCÍ VELKOPLODÁ";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"166";"DUBBELE BOERENWITTE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"167";"DURÁNCI VERES SZILVA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"168";"DWARF";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"169";"EARLY BIG EGG";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"170";"EARLY LAXTON";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"171";"EARLY TRANSPARENT GAGE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"172";"EDINBURGH";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"173";"EDITA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"174";"EDITH";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"175";"ELDENSE BLAUWE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"176";"ELENA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"177";"ELENA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"178";"EMMA LEPPERMANN";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"179";"EMPER";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"180";"EMPRESS";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"181";"EMPRESS";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"182";"ENKELE BOERENWITTE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"183";"ERUNOSID";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"184";"ERZINSKA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"185";"EURAASIA 21";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"186";"EXCALIBUR";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"187";"FAJSZI KÉK SZILVA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"188";"FATÓN NEGRO";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"189";"FATÓN VERDE";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"190";"FEHÉRSZILVA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"191";"FERBLEUE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"192";"FERCIANA";"NO";"NO";"SI";30/06/2023;;24/02/2026
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"193";"FERCO";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"194";"FERDOR";"NO";"NO";"SI";30/06/2023;10/06/2025;10/06/2025
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"195";"FERDOR";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"196";"FERELEY";"NO";"NO";"SI";30/06/2023;10/06/2025;10/06/2025
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"197";"GABROVSKA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"198";"GELE KROOS";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"199";"GIANT";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"200";"GOLDEN PLUM";"NO";"NO";"SI";30/06/2023;10/06/2025;10/06/2025
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"201";"GOLDEN PLUM";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"202";"GÖMÖRI NYAKAS";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"203";"GROF_ALTHAN";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"204";"HACKMANN";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"205";"HAGANTA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"206";"HAGANTA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"207";"HAMANOVA SVESTKA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"208";"HANITA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"209";"HANKA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"210";"HANKA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"211";"HAROMA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"212";"HAROMA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"213";"HAUSZWETSCHE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"214";"HERMAN";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"215";"HONGAARSE KWETS";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"216";"HORNÁCKÁ DURANCIE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"217";"IALOMITA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"218";"ITALIAANSE KWETS";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"219";"IULIA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"220";"IVE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"221";"JI HONG LI";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"222";"JOJO";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"223";"JOJO";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"224";"JUBILEUM";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"225";"JUBILEUM";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"226";"JULIUS";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"227";"JUMBÓ";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"228";"JUNA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"229";"JUNA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"230";"KADRI";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"231";"KALIPSO";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"232";"KAMENJARA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"233";"KATINKA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"234";"KATINKA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"235";"KECSKEMÉTI ASZALÓ";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"236";"KIHELKONNA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"237";"KIRKES";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"238";"KÖKÉNYSZILVA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"239";"KORAI BESZTERCEI";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"240";"KORAI VÖRÖS SZILVA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"241";"KRESSU";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"242";"KRÓLOWA WIKTORIA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"243";"KULINARIA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"244";"LAETITIA";"NO";"NO";"SI";30/06/2023;10/06/2025;10/06/2025
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"245";"LAETITIA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"246";"LASE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"247";"LAXTON'S CROPPER";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"248";"LIISU";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"249";"LIIVI KOLLANE MUNAPLOOM";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"250";"LIPNICKÁ";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"251";"LIPNICKA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"252";"LÓSZEMU SZILVA";"NO";"NO";"NO";17/03/2025;25/02/2026;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"253";"MADAME GUTTIN";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"254";"MALLARD";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"255";"MALVAZINKA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"256";"MANDALENKA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"257";"MÄRJAMAA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"258";"MARJORIE'S SEEDLING";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
