"Código municipio";"Municipio";"Código provincia";"Provincia";"Código comunidad autónoma";"Comunidad Autónoma";"Clasificación LDSMR (3 tipos)";"Clasificación LDSMR (4 tipos)"
"020";"AUSEJO";"26";"La Rioja";"16";"Comunidad Autónoma de La Rioja";"RNC";"RNC"
"021";"AUTOL";"26";"La Rioja";"16";"Comunidad Autónoma de La Rioja";"RNC";"RNC"
"022";"AZOFRA";"26";"La Rioja";"16";"Comunidad Autónoma de La Rioja";"RNC";"RNC"
"023";"BADARAN";"26";"La Rioja";"16";"Comunidad Autónoma de La Rioja";"RNC";"RNC"
"024";"BAÑARES";"26";"La Rioja";"16";"Comunidad Autónoma de La Rioja";"RRD";"RRGD"
"025";"BAÑOS DE RIOJA";"26";"La Rioja";"16";"Comunidad Autónoma de La Rioja";"RRD";"RRD"
"042";"PARADELA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"043";"PARAMO (O)";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"044";"PASTORIZA (A)";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"045";"PEDRAFITA DO CEBREIRO";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRD"
"046";"POL";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"047";"POBRA DE BROLLON (A)";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRD"
"048";"PONTENOVA (A)";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"049";"PORTOMARIN";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"050";"QUIROGA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRD"
"051";"RIBADEO";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"052";"RIBAS DE SIL";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"053";"RIBEIRA DE PIQUIN";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRGD"
"054";"RIOTORTO";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"055";"SAMOS";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRD"
"056";"RABADE";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"URBANO";"URBANO"
"057";"SARRIA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"058";"SAVIÑAO (O)";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"059";"SOBER";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"060";"TABOADA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"061";"TRABADA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"062";"TRIACASTELA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"063";"VALADOURO (O)";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"064";"VICEDO (O)";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"065";"VILALBA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"067";"VIVEIRO";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"URBANO";"URBANO"
"068";"BURELA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"URBANO";"URBANO"
"900";"LUGO";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"URBANO";"URBANO"
"001";"ABADIN";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRD"
"002";"ALFOZ";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"003";"ANTAS DE ULLA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"004";"BALEIRA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRGD"
"005";"BARREIROS";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"006";"BECERREA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"007";"BEGONTE";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"008";"BOVEDA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"009";"CARBALLEDO";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"010";"CASTRO DE REI";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"011";"CASTROVERDE";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"012";"CERVANTES";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRGD"
"013";"CERVO";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"014";"CORGO (O)";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"015";"COSPEITO";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"016";"CHANTADA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"017";"FOLGOSO DO COUREL";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRGD"
"018";"FONSAGRADA (A)";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRD"
"019";"FOZ";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"020";"FRIOL";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"021";"XERMADE";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRD"
"022";"GUITIRIZ";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"023";"GUNTIN";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"024";"INCIO (O)";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRD"
"025";"XOVE";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"026";"LANCARA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"027";"LOURENZA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"029";"MEIRA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"030";"MONDOÑEDO";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"031";"MONFORTE DE LEMOS";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"032";"MONTERROSO";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"033";"MURAS";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRGD"
"034";"NAVIA DE SUARNA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRGD"
"035";"NEGUEIRA DE MUÑIZ";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRGD"
"036";"BARALLA";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"037";"NOGAIS (AS)";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRD"
"038";"OUROL";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RRD";"RRGD"
"039";"OUTEIRO DE REI";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"040";"PALAS DE REI";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"041";"PANTON";"27";"Lugo";"11";"Comunidad Autónoma de Galicia";"RNC";"RNC"
"096";"NAVALCARNERO";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"097";"NAVARREDONDA Y SAN MAMES";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRGD"
"099";"NAVAS DEL REY";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"100";"NUEVO BAZTAN";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"101";"OLMEDA DE LAS FUENTES";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"102";"ORUSCO DE TAJUÑA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"104";"PARACUELLOS DE JARAMA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"106";"PARLA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"107";"PATONES";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"108";"PEDREZUELA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"109";"PELAYOS DE LA PRESA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"001";"ACEBEDA (LA)";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRGD"
"002";"AJALVIR";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"003";"ALAMEDA DEL VALLE";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRGD"
"004";"ALAMO (EL)";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"005";"ALCALA DE HENARES";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"006";"ALCOBENDAS";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"007";"ALCORCON";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"008";"ALDEA DEL FRESNO";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"009";"ALGETE";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"010";"ALPEDRETE";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"011";"AMBITE";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"012";"ANCHUELO";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"013";"ARANJUEZ";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"014";"ARGANDA DEL REY";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"015";"ARROYOMOLINOS";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"016";"ATAZAR (EL)";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRGD"
"017";"BATRES";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"018";"BECERRIL DE LA SIERRA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"019";"BELMONTE DE TAJO";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"020";"BERRUECO (EL)";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"021";"BERZOSA DEL LOZOYA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"022";"BOADILLA DEL MONTE";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"023";"BOALO (EL)";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"024";"BRAOJOS";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRD"
"025";"BREA DE TAJO";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRD"
"026";"BRUNETE";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"027";"BUITRAGO DEL LOZOYA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"028";"BUSTARVIEJO";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"029";"CABANILLAS DE LA SIERRA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"030";"CABRERA (LA)";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"031";"CADALSO DE LOS VIDRIOS";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"032";"CAMARMA DE ESTERUELAS";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"033";"CAMPO REAL";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"034";"CANENCIA";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRD"
"035";"CARABAÑA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"036";"CASARRUBUELOS";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"037";"CENICIENTOS";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"038";"CERCEDILLA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"039";"CERVERA DE BUITRAGO";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRD"
"040";"CIEMPOZUELOS";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"165";"VALDILECHA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"166";"VALVERDE DE ALCALA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"167";"VELILLA DE SAN ANTONIO";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"168";"VELLON (EL)";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"169";"VENTURADA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"170";"VILLACONEJOS";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"171";"VILLA DEL PRADO";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"172";"VILLALBILLA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"173";"VILLAMANRIQUE DE TAJO";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"174";"VILLAMANTA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"175";"VILLAMANTILLA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"041";"COBEÑA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"042";"COLMENAR DEL ARROYO";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"043";"COLMENAR DE OREJA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"044";"COLMENAREJO";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"045";"COLMENAR VIEJO";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"046";"COLLADO MEDIANO";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"047";"COLLADO VILLALBA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"048";"CORPA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"049";"COSLADA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"050";"CUBAS DE LA SAGRA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"051";"CHAPINERIA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"052";"CHINCHON";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"053";"DAGANZO DE ARRIBA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"054";"ESCORIAL (EL)";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"055";"ESTREMERA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"056";"FRESNEDILLAS DE LA OLIVA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"057";"FRESNO DE TOROTE";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"058";"FUENLABRADA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"059";"FUENTE EL SAZ DE JARAMA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"060";"FUENTIDUEÑA DE TAJO";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"061";"GALAPAGAR";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"062";"GARGANTA DE LOS MONTES";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRD"
"063";"GARGANTILLA DEL LOZOYA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"064";"GASCONES";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRD"
"065";"GETAFE";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"066";"GRIÑON";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"067";"GUADALIX DE LA SIERRA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"068";"GUADARRAMA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"069";"HIRUELA (LA)";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRGD"
"070";"HORCAJO DE LA SIERRA-AOSLOS";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRGD"
"071";"HORCAJUELO DE LA SIERRA";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRGD"
"072";"HOYO DE MANZANARES";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"073";"HUMANES DE MADRID";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"074";"LEGANES";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"075";"LOECHES";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"076";"LOZOYA";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRD"
"077";"LOZOYUELA-NAVAS-SIETEIGLESIAS";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"078";"MADARCOS";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRGD"
"080";"MAJADAHONDA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"082";"MANZANARES EL REAL";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"083";"MECO";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"084";"MEJORADA DEL CAMPO";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"085";"MIRAFLORES DE LA SIERRA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"086";"MOLAR (EL)";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"087";"MOLINOS (LOS)";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"088";"MONTEJO DE LA SIERRA";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRD"
"089";"MORALEJA DE ENMEDIO";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"090";"MORALZARZAL";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"091";"MORATA DE TAJUÑA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"092";"MOSTOLES";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"093";"NAVACERRADA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"094";"NAVALAFUENTE";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"095";"NAVALAGAMELLA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"176";"VILLANUEVA DE LA CAÑADA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"177";"VILLANUEVA DEL PARDILLO";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"178";"VILLANUEVA DE PERALES";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"179";"VILLAR DEL OLMO";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"180";"VILLAREJO DE SALVANES";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"181";"VILLAVICIOSA DE ODON";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"182";"VILLAVIEJA DEL LOZOYA";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRD"
"183";"ZARZALEJO";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"184";"TRES CANTOS";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"185";"PUENTES VIEJAS";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRD"
"900";"MADRID";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"110";"PERALES DE TAJUÑA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"111";"PEZUELA DE LAS TORRES";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"112";"PINILLA DEL VALLE";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRGD"
"113";"PINTO";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"114";"PIÑUECAR";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRD"
"115";"POZUELO DE ALARCON";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"116";"POZUELO DEL REY";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"117";"PRADENA DEL RINCON";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRGD"
"118";"PUEBLA DE LA SIERRA";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRGD"
"119";"QUIJORNA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"120";"RASCAFRIA";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRD"
"121";"REDUEÑA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"122";"RIBATEJADA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"123";"RIVAS-VACIAMADRID";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"124";"ROBLEDILLO DE LA JARA";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRGD"
"125";"ROBLEDO DE CHAVELA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"126";"ROBREGORDO";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRGD"
"127";"ROZAS DE MADRID (LAS)";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"128";"ROZAS DE PUERTO REAL";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"129";"SAN AGUSTIN DEL GUADALIX";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"130";"SAN FERNANDO DE HENARES";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"131";"SAN LORENZO DE EL ESCORIAL";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"132";"SAN MARTIN DE LA VEGA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"133";"SAN MARTIN DE VALDEIGLESIAS";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"134";"SAN SEBASTIAN DE LOS REYES";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"135";"SANTA MARIA DE LA ALAMEDA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"136";"SANTORCAZ";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"137";"SANTOS DE LA HUMOSA (LOS)";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"138";"SERNA DEL MONTE (LA)";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"140";"SERRANILLOS DEL VALLE";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"141";"SEVILLA LA NUEVA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"143";"SOMOSIERRA";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRGD"
"144";"SOTO DEL REAL";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"145";"TALAMANCA DE JARAMA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"146";"TIELMES";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"147";"TITULCIA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"148";"TORREJON DE ARDOZ";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"149";"TORREJON DE LA CALZADA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"150";"TORREJON DE VELASCO";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"151";"TORRELAGUNA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"152";"TORRELODONES";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"153";"TORREMOCHA DE JARAMA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"154";"TORRES DE LA ALAMEDA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"155";"VALDARACETE";"28";"Madrid";"12";"Comunidad de Madrid";"RRD";"RRD"
"156";"VALDEAVERO";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"157";"VALDELAGUNA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"158";"VALDEMANCO";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"159";"VALDEMAQUEDA";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"160";"VALDEMORILLO";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"161";"VALDEMORO";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"162";"VALDEOLMOS-ALALPARDO";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"163";"VALDEPIELAGOS";"28";"Madrid";"12";"Comunidad de Madrid";"RNC";"RNC"
"164";"VALDETORRES DE JARAMA";"28";"Madrid";"12";"Comunidad de Madrid";"URBANO";"URBANO"
"015";"Antequera";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"016";"Archez";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"017";"Archidona";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"018";"Ardales";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"019";"Arenas";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"020";"Arriate";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"021";"Atajate";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"022";"Benadalid";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"023";"Benahavís";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"024";"Benalauría";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"025";"Benalmádena";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"026";"Benamargosa";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"027";"Benamocarra";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"028";"Benaoján";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
